symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC280121P00058000,0.5433,-0.491,0.0125,-0.9047,-0.0044,0.2345,24.92,12,E,20.09,15,B,A,2025-11-28T17:59:41.865752082Z,2028-01-21,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00074000,,,,,,,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865601534Z,2025-12-19,74000,0.6,0.6,0.6,1.0,0.6,2025-10-10T04:00:00Z,2.0,0.6,I,0.6,2.0,2025-10-10T18:03:06.748964128Z,A,0.6,0.6,0.6,1.0,0.6,2025-10-10T18:03:00Z,2.0,0.6,0.7,0.7,0.7,1.0,0.7,2025-10-02T04:00:00Z,2.0,0.7
BTC260116C00035000,0.7002,0.756,0.0311,0.0301,-0.0361,0.0452,7.81,836,X,6.2,55,X, ,2025-11-28T17:59:41.864978956Z,2026-01-16,35000,5.2,5.2,5.2,4.0,5.2,2025-11-26T05:00:00Z,6.0,5.2,I,5.2,1.0,2025-11-26T14:49:33.846349979Z,M,5.2,5.2,5.2,3.0,5.2,2025-11-26T14:49:00Z,5.0,5.2,5.25,5.6,5.25,2.0,5.6,2025-11-25T05:00:00Z,6.0,5.541667
BTC270115C00045000,0.5252,0.5572,0.0176,0.1656,-0.0121,0.1683,8.67,84,A,6.68,98,A,A,2025-11-28T17:59:41.868222777Z,2027-01-15,45000,7.37,7.37,7.37,2.0,7.37,2025-11-26T05:00:00Z,2.0,7.37,a,7.37,1.0,2025-11-26T16:46:46.390373141Z,E,7.37,7.37,7.37,2.0,7.37,2025-11-26T16:46:00Z,2.0,7.37,7.5,7.5,7.5,1.0,7.5,2025-11-25T05:00:00Z,1.0,7.5
BTC251219P00075000,,,,,,,35.38,35,B,33.61,35,B, ,2025-11-28T18:00:00.851397157Z,2025-12-19,75000,24.7,25.0,24.68,8.0,25.0,2025-08-19T04:00:00Z,70.0,24.738,f,24.7,14.0,2025-08-19T14:55:28.79362542Z,W,24.7,25.0,24.68,8.0,25.0,2025-08-19T14:55:00Z,70.0,24.738,21.4,21.4,21.4,1.0,21.4,2025-08-13T04:00:00Z,10.0,21.4
BTC260116P00035000,0.5225,-0.1963,0.0368,-0.0113,-0.0213,0.0399,1.03,50,P,0.77,31,P, ,2025-11-28T17:59:18.421128259Z,2026-01-16,35000,1.02,1.02,0.83,3.0,0.83,2025-11-28T05:00:00Z,3.0,0.916667,f,1.02,1.0,2025-11-28T17:02:11.742958415Z,Z,1.02,1.02,1.02,1.0,1.02,2025-11-28T17:02:00Z,1.0,1.02,1.25,1.49,1.25,2.0,1.49,2025-11-26T05:00:00Z,2.0,1.37
BTC270115P00037000,0.5293,-0.3101,0.0156,-0.211,-0.0079,0.1504,8.32,18,P,4.25,22,S, ,2025-11-28T18:00:00.844901728Z,2027-01-15,37000,6.93,6.93,6.93,1.0,6.93,2025-11-21T05:00:00Z,1.0,6.93,g,6.93,1.0,2025-11-21T16:24:53.941256689Z,A,6.93,6.93,6.93,1.0,6.93,2025-11-21T16:24:00Z,1.0,6.93,6.0,6.0,6.0,1.0,6.0,2025-11-17T05:00:00Z,1.0,6.0
BTC280121P00063000,0.5689,-0.5164,0.0119,-1.019,-0.0043,0.2344,29.37,10,P,24.26,6,Z,A,2025-11-28T17:59:41.865773046Z,2028-01-21,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00061000,0.5473,-0.6416,0.016,-0.5468,-0.0061,0.1592,24.91,17,S,20.67,11,B,A,2025-11-28T17:59:41.865557611Z,2027-01-15,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00059000,0.5751,0.5185,0.0118,0.2515,-0.0097,0.2343,11.17,54,A,7.01,12,E, ,2025-11-28T18:00:00.850740683Z,2028-01-21,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00065000,0.5432,-0.6844,0.0154,-0.6019,-0.005,0.1515,27.54,19,P,24.39,19,P, ,2025-11-28T18:00:00.851447364Z,2027-01-15,65000,18.53,18.53,18.53,1.0,18.53,2025-10-10T04:00:00Z,1.0,18.53,f,18.53,1.0,2025-10-10T15:31:47.560211828Z,W,18.53,18.53,18.53,1.0,18.53,2025-10-10T15:31:00Z,1.0,18.53,21.8,22.1,21.8,8.0,22.03,2025-07-07T04:00:00Z,150.0,21.925733
BTC251219C00044000,0.4745,0.2212,0.0683,0.0044,-0.0349,0.0272,0.57,37,U,0.48,9,P,O,2025-11-28T17:59:59.57608072Z,2025-12-19,44000,0.5,0.77,0.5,6.0,0.62,2025-11-28T05:00:00Z,8.0,0.59875,a,0.5,1.0,2025-11-28T17:41:20.729363871Z,X,0.5,0.5,0.5,1.0,0.5,2025-11-28T17:41:00Z,1.0,0.5,0.65,0.65,0.35,6.0,0.35,2025-11-26T05:00:00Z,7.0,0.471429
BTC260116C00031000,0.7199,0.8752,0.0198,0.0323,-0.0253,0.0296,10.82,411,A,9.27,130,A,A,2025-11-28T17:59:45.363183982Z,2026-01-16,31000,9.6,9.6,9.6,1.0,9.6,2025-11-26T05:00:00Z,1.0,9.6,I,9.6,1.0,2025-11-26T18:41:14.559190437Z,T,9.6,9.6,9.6,1.0,9.6,2025-11-26T18:41:00Z,1.0,9.6,,,,,,,,
BTC270115P00048000,0.5028,-0.498,0.0186,-0.3648,-0.0074,0.1701,14.5,17,S,10.29,22,A,A,2025-11-28T17:59:56.897107058Z,2027-01-15,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00075000,,,,,,,35.13,21,Z,32.659,22,Z,A,2025-11-28T17:35:11.128230512Z,2026-01-16,75000,22.0,22.0,22.0,1.0,22.0,2025-10-03T04:00:00Z,3.0,22.0,I,22.0,3.0,2025-10-03T13:31:33.570626847Z,I,22.0,22.0,22.0,1.0,22.0,2025-10-03T13:31:00Z,3.0,22.0,24.95,24.95,24.95,2.0,24.95,2025-09-08T04:00:00Z,3.0,24.95
BTC260320C00049000,0.6057,0.3456,0.0276,0.034,-0.0235,0.0813,3.63,841,X,1.58,25,S, ,2025-11-28T18:00:00.842680349Z,2026-03-20,49000,1.95,2.0,1.95,3.0,2.0,2025-11-26T05:00:00Z,11.0,1.954545,I,1.95,8.0,2025-11-26T19:10:36.351774191Z,U,1.95,1.95,1.95,1.0,1.95,2025-11-26T19:10:00Z,8.0,1.95,1.7,1.7,1.68,5.0,1.68,2025-11-25T05:00:00Z,86.0,1.69907
BTC251219C00045000,0.4911,0.1739,0.057,0.0034,-0.0311,0.0235,0.43,30,X,0.37,41,W, ,2025-11-28T17:59:55.115343395Z,2025-12-19,45000,0.37,0.67,0.35,20.0,0.67,2025-11-28T05:00:00Z,64.0,0.469531,f,0.37,1.0,2025-11-28T17:43:19.496379924Z,X,0.37,0.37,0.37,1.0,0.37,2025-11-28T17:43:00Z,1.0,0.37,0.44,0.5,0.33,14.0,0.33,2025-11-26T05:00:00Z,61.0,0.463443
BTC260320C00064000,0.6986,0.1603,0.0158,0.0161,-0.0176,0.0537,1.99,519,A,0.22,28,S, ,2025-11-28T17:59:41.865415963Z,2026-03-20,64000,0.57,0.57,0.57,1.0,0.57,2025-11-17T05:00:00Z,3.0,0.57,g,0.57,3.0,2025-11-17T20:30:16.144060425Z,C,0.57,0.57,0.57,1.0,0.57,2025-11-17T20:30:00Z,3.0,0.57,1.32,1.32,1.32,2.0,1.32,2025-11-04T05:00:00Z,3.0,1.32
BTC260320C00069000,,,,,,,1.77,507,A,0.0,0,?,A,2025-11-28T17:59:47.367635388Z,2026-03-20,69000,3.12,3.25,3.12,2.0,3.25,2025-10-03T04:00:00Z,5.0,3.172,g,3.12,3.0,2025-10-03T17:52:31.474796422Z,C,3.12,3.12,3.12,1.0,3.12,2025-10-03T17:52:00Z,3.0,3.12,,,,,,,,
BTC270115C00075000,0.5269,0.2211,0.0132,0.0749,-0.0087,0.1266,2.99,15,S,1.47,86,A,A,2025-11-28T17:59:25.763848501Z,2027-01-15,75000,3.0,3.0,3.0,1.0,3.0,2025-11-28T05:00:00Z,30.0,3.0,I,3.0,30.0,2025-11-28T17:29:30.643646342Z,B,3.0,3.0,3.0,1.0,3.0,2025-11-28T17:29:00Z,30.0,3.0,2.75,2.75,2.75,1.0,2.75,2025-11-24T05:00:00Z,5.0,2.75
BTC260116P00061000,0.569,-0.9725,0.0077,-0.0768,0.0008,0.0091,22.01,21,Z,19.21,21,Z,A,2025-11-28T17:58:31.388676052Z,2026-01-16,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00038000,0.5007,-0.3291,0.0169,-0.2205,-0.0076,0.1542,7.88,23,P,4.84,42,A, ,2025-11-28T17:59:41.865548013Z,2027-01-15,38000,7.17,7.17,7.17,1.0,7.17,2025-11-19T05:00:00Z,1.0,7.17,f,7.17,1.0,2025-11-19T16:46:12.497450274Z,I,7.17,7.17,7.17,1.0,7.17,2025-11-19T16:46:00Z,1.0,7.17,,,,,,,,
BTC251219C00047000,0.5193,0.1059,0.0384,0.0021,-0.0234,0.0168,0.28,90,J,0.18,50,I, ,2025-11-28T17:59:07.82308973Z,2025-12-19,47000,0.31,0.31,0.31,1.0,0.31,2025-11-28T05:00:00Z,5.0,0.31,a,0.31,5.0,2025-11-28T15:40:21.28229123Z,M,0.31,0.31,0.31,1.0,0.31,2025-11-28T15:40:00Z,5.0,0.31,0.26,0.26,0.21,2.0,0.21,2025-11-26T05:00:00Z,6.0,0.218333
BTC280121P00047000,0.5398,-0.3883,0.0121,-0.6519,-0.0051,0.2253,17.05,4,A,12.61,7,S,A,2025-11-28T17:59:53.052313751Z,2028-01-21,47000,15.91,15.91,15.91,1.0,15.91,2025-11-24T05:00:00Z,2.0,15.91,a,15.91,2.0,2025-11-24T17:24:00.110365713Z,X,15.91,15.91,15.91,1.0,15.91,2025-11-24T17:24:00Z,2.0,15.91,14.38,14.38,14.38,2.0,14.38,2025-11-17T05:00:00Z,2.0,14.38
BTC270115P00051000,0.5175,-0.5359,0.018,-0.4082,-0.0073,0.1694,16.72,12,B,12.73,25,B, ,2025-11-28T17:59:41.865236547Z,2027-01-15,51000,13.05,13.05,12.35,2.0,12.35,2025-11-04T05:00:00Z,5.0,12.77,f,13.05,3.0,2025-11-04T17:09:33.616329661Z,J,13.05,13.05,12.35,2.0,12.35,2025-11-04T17:09:00Z,5.0,12.77,11.94,11.94,11.94,1.0,11.94,2025-11-03T05:00:00Z,2.0,11.94
BTC260618C00042000,0.574,0.5615,0.0231,0.0888,-0.0184,0.1172,7.16,731,X,5.55,50,E,A,2025-11-28T17:59:55.115483385Z,2026-06-18,42000,5.05,5.12,5.05,2.0,5.12,2025-11-25T05:00:00Z,2.0,5.085,I,5.05,1.0,2025-11-25T15:55:17.710150449Z,Z,5.05,5.05,5.05,1.0,5.05,2025-11-25T15:55:00Z,1.0,5.05,7.6,7.6,7.6,1.0,7.6,2025-11-14T05:00:00Z,2.0,7.6
BTC280121C00062000,0.5616,0.4869,0.0121,0.2433,-0.0094,0.2344,10.24,38,A,6.16,32,A,A,2025-11-28T17:59:55.748113186Z,2028-01-21,62000,8.0,8.0,8.0,1.0,8.0,2025-11-25T05:00:00Z,10.0,8.0,I,8.0,10.0,2025-11-25T14:35:18.669762407Z,T,8.0,8.0,8.0,1.0,8.0,2025-11-25T14:35:00Z,10.0,8.0,,,,,,,,
BTC251219P00062000,,,,,,,22.67,35,B,20.14,35,B,A,2025-11-28T17:59:41.867871951Z,2025-12-19,62000,11.65,11.65,11.65,1.0,11.65,2025-08-14T04:00:00Z,1.0,11.65,f,11.65,1.0,2025-08-14T14:19:00.805209005Z,M,11.65,11.65,11.65,1.0,11.65,2025-08-14T14:19:00Z,1.0,11.65,,,,,,,,
BTC260320P00041000,0.5295,-0.4546,0.0339,-0.0697,-0.0187,0.0874,6.08,823,X,3.62,793,X, ,2025-11-28T17:55:04.319859794Z,2026-03-20,41000,5.51,5.51,5.51,1.0,5.51,2025-11-26T05:00:00Z,1.0,5.51,f,5.51,1.0,2025-11-26T14:30:00.737768626Z,M,5.51,5.51,5.51,1.0,5.51,2025-11-26T14:30:00Z,1.0,5.51,5.64,5.64,5.5,2.0,5.5,2025-11-25T05:00:00Z,10.0,5.57
BTC260618P00052000,0.4802,-0.6887,0.0248,-0.2239,-0.0085,0.1051,14.29,137,B,12.1,419,A,A,2025-11-28T17:59:50.582113162Z,2026-06-18,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00057000,,,,,,,17.55,35,B,15.18,35,B,A,2025-11-28T17:55:13.135798204Z,2026-01-16,57000,11.0,11.0,10.9,2.0,10.9,2025-11-03T05:00:00Z,2.0,10.95,I,11.0,1.0,2025-11-03T16:14:13.447833335Z,N,11.0,11.0,10.9,2.0,10.9,2025-11-03T16:14:00Z,2.0,10.95,,,,,,,,
BTC270115C00074000,0.5799,0.2667,0.0133,0.0865,-0.0106,0.1401,4.54,159,A,1.53,100,A,A,2025-11-28T17:59:41.868112495Z,2027-01-15,74000,2.95,2.95,2.95,1.0,2.95,2025-11-21T05:00:00Z,2.0,2.95,I,2.95,2.0,2025-11-21T19:15:42.75239303Z,N,2.95,2.95,2.95,1.0,2.95,2025-11-21T19:15:00Z,2.0,2.95,3.01,3.01,3.01,1.0,3.01,2025-11-17T05:00:00Z,2.0,3.01
BTC260320C00062000,0.5862,0.1245,0.0159,0.013,-0.0125,0.0453,1.08,309,A,0.32,31,S, ,2025-11-28T18:00:00.844764865Z,2026-03-20,62000,1.15,1.15,1.15,1.0,1.15,2025-11-28T05:00:00Z,5.0,1.15,I,1.08,5.0,2025-11-28T15:45:01.795626511Z,M,1.15,1.15,1.15,1.0,1.15,2025-11-28T15:45:00Z,5.0,1.15,0.6,0.64,0.6,3.0,0.63,2025-11-26T05:00:00Z,9.0,0.623333
BTC260116C00069000,,,,,,,0.77,457,A,0.0,0,?,A,2025-11-28T17:59:41.866512653Z,2026-01-16,69000,0.2,0.2,0.2,1.0,0.2,2025-11-21T05:00:00Z,6.0,0.2,I,0.2,6.0,2025-11-21T14:58:59.139068478Z,D,0.2,0.2,0.2,1.0,0.2,2025-11-21T14:58:00Z,6.0,0.2,1.0,1.0,1.0,1.0,1.0,2025-09-29T04:00:00Z,6.0,1.0
BTC251219C00039000,0.4819,0.634,0.0852,0.012,-0.0462,0.0345,2.63,30,Z,2.23,31,S, ,2025-11-28T17:59:41.865011851Z,2025-12-19,39000,2.52,3.14,2.52,5.0,3.14,2025-11-28T05:00:00Z,11.0,2.757273,a,2.52,1.0,2025-11-28T17:23:41.484354585Z,X,2.52,2.52,2.52,1.0,2.52,2025-11-28T17:23:00Z,1.0,2.52,2.49,2.5,1.7,15.0,1.75,2025-11-26T05:00:00Z,59.0,2.194237
BTC260618C00020000,0.8706,0.9244,0.0055,0.0844,-0.0108,0.0423,23.25,388,C,20.22,123,A,A,2025-11-28T17:59:41.866017163Z,2026-06-18,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00046000,0.5491,0.3969,0.0318,0.0393,-0.0226,0.085,3.48,766,A,2.32,25,P, ,2025-11-28T18:00:00.841541932Z,2026-03-20,46000,2.2,2.2,2.1,3.0,2.1,2025-11-24T05:00:00Z,3.0,2.133333,I,2.2,1.0,2025-11-24T16:25:00.835447456Z,A,2.2,2.2,2.2,1.0,2.2,2025-11-24T16:25:00Z,1.0,2.2,2.05,2.05,1.93,4.0,1.93,2025-11-21T05:00:00Z,13.0,2.031538
BTC260116P00041000,0.4167,-0.5116,0.0664,-0.03,-0.023,0.0575,3.35,29,P,2.13,665,X, ,2025-11-28T18:00:00.840615228Z,2026-01-16,41000,4.2,4.2,4.2,1.0,4.2,2025-11-26T05:00:00Z,2.0,4.2,g,4.2,2.0,2025-11-26T15:53:59.632393561Z,X,4.2,4.2,4.2,1.0,4.2,2025-11-26T15:53:00Z,2.0,4.2,4.05,4.05,4.05,1.0,4.05,2025-11-20T05:00:00Z,1.0,4.05
BTC251219P00056000,,,,,,,16.329,17,A,14.03,35,B, ,2025-11-28T18:00:00.846630816Z,2025-12-19,56000,5.3,5.3,5.3,1.0,5.3,2025-10-09T04:00:00Z,3.0,5.3,I,5.32,3.0,2025-10-09T16:30:11.021162115Z,E,5.3,5.3,5.3,1.0,5.3,2025-10-09T16:30:00Z,3.0,5.3,4.7,4.7,4.7,1.0,4.7,2025-10-06T04:00:00Z,3.0,4.7
BTC260618C00049000,0.4823,0.3738,0.0264,0.0654,-0.0148,0.1126,3.92,267,X,2.23,730,X, ,2025-11-28T17:59:41.8651606Z,2026-06-18,49000,3.7,3.7,3.7,1.0,3.7,2025-11-28T05:00:00Z,1.0,3.7,I,3.7,1.0,2025-11-28T16:11:34.664395356Z,U,3.7,3.7,3.7,1.0,3.7,2025-11-28T16:11:00Z,1.0,3.7,2.8,2.8,2.8,1.0,2.8,2025-11-21T05:00:00Z,3.0,2.8
BTC260116P00032000,0.5659,-0.1065,0.0225,-0.0061,-0.0154,0.0265,0.83,77,N,0.08,405,A,A,2025-11-28T17:59:50.275413269Z,2026-01-16,32000,1.26,1.26,1.26,1.0,1.26,2025-11-21T05:00:00Z,1.0,1.26,g,1.26,1.0,2025-11-21T14:31:22.009305809Z,A,1.26,1.26,1.26,1.0,1.26,2025-11-21T14:31:00Z,1.0,1.26,,,,,,,,
BTC270115P00046000,0.5207,-0.46,0.0179,-0.3361,-0.0079,0.1692,13.2,19,A,9.55,21,S, ,2025-11-28T18:00:00.84691678Z,2027-01-15,46000,12.95,13.0,12.95,2.0,13.0,2025-11-21T05:00:00Z,5.0,12.96,a,12.95,4.0,2025-11-21T17:07:28.520362236Z,X,12.95,13.0,12.95,2.0,13.0,2025-11-21T17:07:00Z,5.0,12.96,10.9,10.9,10.9,1.0,10.9,2025-11-18T05:00:00Z,1.0,10.9
BTC280121P00059000,0.555,-0.4928,0.0122,-0.9279,-0.0045,0.2345,26.16,16,B,20.86,15,P, ,2025-11-28T17:59:39.00205247Z,2028-01-21,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00062000,,,,,,,0.73,455,A,0.0,0,?,A,2025-11-28T17:59:41.86611174Z,2026-01-16,62000,1.26,1.26,1.26,1.0,1.26,2025-10-20T04:00:00Z,1.0,1.26,g,1.26,1.0,2025-10-20T18:48:42.523441326Z,C,1.26,1.26,1.26,1.0,1.26,2025-10-20T18:48:00Z,1.0,1.26,1.5,1.5,1.5,1.0,1.5,2025-10-16T04:00:00Z,1.0,1.5
BTC260320P00066000,0.5843,-0.9119,0.0124,-0.1874,-0.003,0.0353,27.02,31,Z,24.08,31,B,A,2025-11-28T17:55:41.874886043Z,2026-03-20,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00074000,,,,,,,34.62,35,B,31.77,35,B, ,2025-11-28T18:00:00.851397157Z,2025-12-19,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618C00047000,0.5512,0.4476,0.0241,0.0744,-0.0176,0.1176,5.09,378,A,3.72,15,S, ,2025-11-28T18:00:00.843281338Z,2026-06-18,47000,3.6,3.6,3.6,1.0,3.6,2025-11-24T05:00:00Z,1.0,3.6,g,3.6,1.0,2025-11-24T19:00:39.910804271Z,A,3.6,3.6,3.6,1.0,3.6,2025-11-24T19:00:00Z,1.0,3.6,5.69,5.69,5.69,1.0,5.69,2025-11-14T05:00:00Z,2.0,5.69
BTC251219C00036000,0.5707,0.8219,0.0498,0.0147,-0.0389,0.0239,5.14,304,X,4.42,32,P, ,2025-11-28T18:00:00.842465964Z,2025-12-19,36000,4.82,5.0,4.82,7.0,5.0,2025-11-28T05:00:00Z,19.0,4.972632,g,4.82,2.0,2025-11-28T17:33:16.338374631Z,C,4.82,4.82,4.82,1.0,4.82,2025-11-28T17:33:00Z,2.0,4.82,3.28,3.3,3.28,2.0,3.3,2025-11-21T05:00:00Z,3.0,3.293333
BTC260320C00055000,0.6577,0.2552,0.0221,0.0252,-0.022,0.0708,2.93,757,A,0.82,23,P, ,2025-11-28T18:00:00.843701984Z,2026-03-20,55000,1.16,1.16,1.16,1.0,1.16,2025-11-26T05:00:00Z,1.0,1.16,a,1.16,1.0,2025-11-26T20:40:17.74238082Z,I,1.16,1.16,1.16,1.0,1.16,2025-11-26T20:40:00Z,1.0,1.16,1.07,1.07,0.82,3.0,0.82,2025-11-24T05:00:00Z,12.0,0.990833
BTC260116C00044000,0.4987,0.3476,0.0514,0.016,-0.0296,0.0533,1.78,315,X,1.27,49,B, ,2025-11-28T17:59:56.019207539Z,2026-01-16,44000,0.9,0.9,0.7,2.0,0.7,2025-11-24T05:00:00Z,3.0,0.833333,I,0.93,2.0,2025-11-24T17:51:09.305030207Z,I,0.9,0.9,0.9,1.0,0.9,2025-11-24T17:51:00Z,2.0,0.9,,,,,,,,
BTC280121P00065000,0.5838,-0.522,0.0116,-1.0638,-0.0044,0.2342,30.87,12,C,26.5,12,C,A,2025-11-28T17:59:38.651962646Z,2028-01-21,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00057000,0.5256,0.3898,0.0171,0.1243,-0.0115,0.1635,6.6,47,A,2.65,42,A,A,2025-11-28T17:58:49.149202914Z,2027-01-15,57000,7.4,7.4,7.4,1.0,7.4,2025-11-07T05:00:00Z,28.0,7.4,I,7.4,28.0,2025-11-07T15:53:02.955632036Z,U,7.4,7.4,7.4,1.0,7.4,2025-11-07T15:53:00Z,28.0,7.4,,,,,,,,
BTC251219P00071000,,,,,,,31.98,35,B,29.4,35,B, ,2025-11-28T18:00:00.850956733Z,2025-12-19,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00073000,0.6004,-0.7118,0.0133,-0.6994,-0.0048,0.1455,35.84,14,B,31.19,13,E,A,2025-11-28T17:59:57.262754186Z,2027-01-15,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00059000,0.6932,0.2147,0.0191,0.0212,-0.021,0.0644,2.68,816,A,0.47,36,P, ,2025-11-28T18:00:00.844333529Z,2026-03-20,59000,0.67,0.67,0.67,1.0,0.67,2025-11-24T05:00:00Z,1.0,0.67,g,0.67,1.0,2025-11-24T15:09:42.693354639Z,C,0.67,0.67,0.67,1.0,0.67,2025-11-24T15:09:00Z,1.0,0.67,3.3,3.3,3.3,1.0,3.3,2025-10-16T04:00:00Z,1.0,3.3
BTC260320P00067000,0.6475,-0.8906,0.0131,-0.1884,-0.0057,0.0413,28.05,34,X,25.41,31,B,A,2025-11-28T17:55:08.657553676Z,2026-03-20,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00029000,0.6218,0.8111,0.0102,0.1847,-0.0103,0.1153,17.95,158,A,14.4,74,A,A,2025-11-28T17:59:47.892358635Z,2027-01-15,29000,15.59,15.59,15.59,1.0,15.59,2025-11-20T05:00:00Z,4.0,15.59,a,15.59,4.0,2025-11-20T15:54:00.310362229Z,X,15.59,15.59,15.59,1.0,15.59,2025-11-20T15:54:00Z,4.0,15.59,,,,,,,,
BTC270115P00075000,0.5625,-0.7527,0.0132,-0.7312,-0.0031,0.1347,35.84,16,C,33.56,21,P, ,2025-11-28T18:00:00.851677913Z,2027-01-15,75000,27.25,27.25,27.25,1.0,27.25,2025-08-01T04:00:00Z,5.0,27.25,f,27.25,5.0,2025-08-01T16:10:29.502479723Z,M,27.25,27.25,27.25,1.0,27.25,2025-08-01T16:10:00Z,5.0,27.25,25.55,25.55,25.55,2.0,25.55,2025-07-28T04:00:00Z,5.0,25.55
BTC270115P00031000,0.4826,-0.2013,0.0137,-0.1252,-0.006,0.1198,4.53,87,A,1.53,72,A,A,2025-11-28T17:59:54.249693847Z,2027-01-15,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00080000,0.5468,0.3541,0.0116,0.1921,-0.0084,0.2187,7.04,87,A,3.48,60,A,A,2025-11-28T17:59:53.180674692Z,2028-01-21,80000,5.5,5.5,5.5,1.0,5.5,2025-11-28T05:00:00Z,10.0,5.5,I,5.5,10.0,2025-11-28T17:30:59.733751299Z,W,5.5,5.5,5.5,1.0,5.5,2025-11-28T17:30:00Z,10.0,5.5,5.0,5.0,5.0,4.0,5.0,2025-11-21T05:00:00Z,40.0,5.0
BTC270115P00029000,0.4916,-0.1688,0.012,-0.104,-0.0056,0.1074,4.04,86,A,0.87,52,A,A,2025-11-28T17:59:46.516983713Z,2027-01-15,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00043000,0.5212,0.4036,0.0515,0.0184,-0.0324,0.0558,2.53,664,A,1.38,109,B,A,2025-11-28T17:59:54.612614874Z,2026-01-16,43000,1.88,1.88,1.88,1.0,1.88,2025-11-28T05:00:00Z,1.0,1.88,a,1.88,1.0,2025-11-28T16:07:20.624364631Z,X,1.88,1.88,1.88,1.0,1.88,2025-11-28T16:07:00Z,1.0,1.88,1.4,1.42,1.4,2.0,1.42,2025-11-26T05:00:00Z,15.0,1.406667
BTC260116C00054000,,,,,,,0.73,399,A,0.0,0,?, ,2025-11-28T18:00:00.842815361Z,2026-01-16,54000,0.32,0.32,0.32,1.0,0.32,2025-11-28T05:00:00Z,1.0,0.32,a,0.32,1.0,2025-11-28T15:25:15.381355933Z,X,0.32,0.32,0.32,1.0,0.32,2025-11-28T15:25:00Z,1.0,0.32,0.45,0.45,0.45,1.0,0.45,2025-11-20T05:00:00Z,2.0,0.45
BTC260116P00073000,,,,,,,34.16,21,Z,31.18,20,B,A,2025-11-28T17:41:52.82341993Z,2026-01-16,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00042000,0.5262,-0.3943,0.0172,-0.2795,-0.0082,0.164,10.84,16,A,7.13,20,S, ,2025-11-28T17:59:41.865578307Z,2027-01-15,42000,7.2,7.25,7.18,6.0,7.25,2025-10-21T04:00:00Z,76.0,7.191711,f,7.2,5.0,2025-10-21T17:18:17.629279339Z,I,7.2,7.2,7.18,4.0,7.2,2025-10-21T17:18:00Z,40.0,7.183,8.23,8.23,8.23,1.0,8.23,2025-10-17T04:00:00Z,5.0,8.23
BTC260618C00048000,0.5362,0.4209,0.0245,0.071,-0.0169,0.1163,4.38,499,A,3.52,26,P,A,2025-11-28T17:59:56.477675355Z,2026-06-18,48000,3.7,3.7,3.7,1.0,3.7,2025-11-26T05:00:00Z,1.0,3.7,I,3.7,1.0,2025-11-26T18:09:11.252621208Z,P,3.7,3.7,3.7,1.0,3.7,2025-11-26T18:09:00Z,1.0,3.7,5.19,5.19,5.19,1.0,5.19,2025-11-14T05:00:00Z,1.0,5.19
