symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC280121C00041000,0.6033,0.6904,0.0099,0.2869,-0.0092,0.2075,20.0,20.0,20.0,1.0,20.0,2025-10-14T04:00:00Z,1.0,20.0,15.77,74,A,12.95,24,S,A,2025-11-28T17:59:44.766088109Z,I,20.0,1.0,2025-10-14T13:30:13.058081091Z,A,20.0,20.0,20.0,1.0,20.0,2025-10-14T13:30:00Z,1.0,20.0,,,,,,,,,2028-01-21,41000
BTC270115C00068000,0.5432,0.2888,0.0147,0.0948,-0.0104,0.1458,,,,,,,,,5.22,46,A,1.18,48,A,A,2025-11-28T17:59:44.207335758Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,68000
BTC280121C00063000,0.5636,0.4806,0.012,0.2409,-0.0094,0.2344,11.73,11.9,11.73,2.0,11.9,2025-09-22T04:00:00Z,39.0,11.834615,10.05,48,A,6.1,17,B,A,2025-11-28T17:59:07.518353047Z,g,11.73,15.0,2025-09-22T19:22:10.185000133Z,C,11.73,11.73,11.73,1.0,11.73,2025-09-22T19:22:00Z,15.0,11.73,,,,,,,,,2028-01-21,63000
BTC260116C00033000,0.7376,0.8126,0.025,0.0316,-0.0326,0.0392,,,,,,,,,9.62,453,A,7.57,157,A,A,2025-11-28T17:59:51.760862429Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,33000
BTC251219P00068000,,,,,,,,,,,,,,,29.29,35,B,26.42,35,B,A,2025-11-28T17:59:41.866358367Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,68000
BTC260320C00064000,0.6953,0.1603,0.0158,0.0162,-0.0175,0.054,0.57,0.57,0.57,1.0,0.57,2025-11-17T05:00:00Z,3.0,0.57,1.99,519,A,0.22,28,S, ,2025-11-28T17:59:41.865415963Z,g,0.57,3.0,2025-11-17T20:30:16.144060425Z,C,0.57,0.57,0.57,1.0,0.57,2025-11-17T20:30:00Z,3.0,0.57,1.32,1.32,1.32,2.0,1.32,2025-11-04T05:00:00Z,3.0,1.32,2026-03-20,64000
BTC251219C00031000,1.1655,0.8631,0.02,0.0135,-0.0627,0.0206,7.19,7.19,7.19,1.0,7.19,2025-11-21T05:00:00Z,1.0,7.19,11.19,430,A,9.01,65,A,A,2025-11-28T17:59:41.866468991Z,k,7.19,1.0,2025-11-21T17:01:09.549480074Z,C,7.19,7.19,7.19,1.0,7.19,2025-11-21T17:01:00Z,1.0,7.19,,,,,,,,,2025-12-19,31000
BTC280121C00042000,0.6138,0.6833,0.0099,0.2829,-0.0094,0.2095,12.5,12.5,12.5,1.0,12.5,2025-11-24T05:00:00Z,7.0,12.5,15.78,52,A,12.74,25,S,A,2025-11-28T17:59:25.598819966Z,I,12.5,7.0,2025-11-24T15:50:19.925075988Z,C,12.5,12.5,12.5,1.0,12.5,2025-11-24T15:50:00Z,7.0,12.5,13.8,13.8,13.8,1.0,13.8,2025-11-17T05:00:00Z,10.0,13.8,2028-01-21,42000
BTC260320P00070000,0.6385,-0.9145,0.0111,-0.2015,-0.0031,0.0346,27.1,27.1,27.1,1.0,27.1,2025-11-14T05:00:00Z,5.0,27.1,31.05,20,B,27.99,20,B,A,2025-11-28T17:17:11.464095644Z,a,27.1,5.0,2025-11-14T17:15:27.150361791Z,X,27.1,27.1,27.1,1.0,27.1,2025-11-14T17:15:00Z,5.0,27.1,22.85,22.85,22.85,1.0,22.85,2025-10-30T04:00:00Z,5.0,22.85,2026-03-20,70000
BTC270115P00037000,0.5288,-0.31,0.0156,-0.2115,-0.0079,0.1506,6.93,6.93,6.93,1.0,6.93,2025-11-21T05:00:00Z,1.0,6.93,8.32,18,P,4.25,22,S, ,2025-11-28T18:00:00.844901728Z,g,6.93,1.0,2025-11-21T16:24:53.941256689Z,A,6.93,6.93,6.93,1.0,6.93,2025-11-21T16:24:00Z,1.0,6.93,6.0,6.0,6.0,1.0,6.0,2025-11-17T05:00:00Z,1.0,6.0,2027-01-15,37000
BTC251219C00059000,,,,,,,0.05,0.05,0.05,2.0,0.05,2025-11-25T05:00:00Z,5.0,0.05,0.73,434,A,0.0,0,?,A,2025-11-28T17:59:41.866970285Z,a,0.05,4.0,2025-11-25T20:41:52.841790698Z,C,0.05,0.05,0.05,2.0,0.05,2025-11-25T20:41:00Z,5.0,0.05,0.35,0.35,0.35,1.0,0.35,2025-11-19T05:00:00Z,1.0,0.35,2025-12-19,59000
BTC270115P00072000,0.5672,-0.7268,0.0137,-0.6929,-0.004,0.1419,,,,,,,,,34.31,15,S,30.07,12,C,A,2025-11-28T17:59:41.865446341Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,72000
BTC260618P00020000,,,,,,,,,,,,,,,0.83,11,E,0.0,0,?,A,2025-11-28T17:55:01.120804272Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,20000
BTC260618P00054000,0.4779,-0.7258,0.0234,-0.2419,-0.0074,0.0993,,,,,,,,,15.69,51,B,13.87,47,B, ,2025-11-28T17:59:46.232530576Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,54000
BTC280121C00047000,0.5853,0.6278,0.011,0.2801,-0.0095,0.2226,15.0,15.0,15.0,1.0,15.0,2025-11-04T05:00:00Z,10.0,15.0,13.91,41,A,10.42,9,Z,A,2025-11-28T17:59:17.826024043Z,I,15.0,10.0,2025-11-04T17:10:23.848790048Z,J,15.0,15.0,15.0,1.0,15.0,2025-11-04T17:10:00Z,10.0,15.0,17.0,17.0,17.0,1.0,17.0,2025-11-03T05:00:00Z,10.0,17.0,2028-01-21,47000
BTC251219P00075000,,,,,,,24.7,25.0,24.68,8.0,25.0,2025-08-19T04:00:00Z,70.0,24.738,35.38,35,B,33.61,35,B, ,2025-11-28T18:00:00.851397157Z,f,24.7,14.0,2025-08-19T14:55:28.79362542Z,W,24.7,25.0,24.68,8.0,25.0,2025-08-19T14:55:00Z,70.0,24.738,21.4,21.4,21.4,1.0,21.4,2025-08-13T04:00:00Z,10.0,21.4,2025-12-19,75000
BTC270115P00060000,0.5601,-0.6225,0.0159,-0.533,-0.0066,0.1622,18.89,18.89,18.89,1.0,18.89,2025-11-06T05:00:00Z,1.0,18.89,24.64,14,M,19.78,14,E, ,2025-11-28T18:00:00.850875914Z,g,18.89,1.0,2025-11-06T15:20:15.288428062Z,C,18.89,18.89,18.89,1.0,18.89,2025-11-06T15:20:00Z,1.0,18.89,19.07,19.07,18.82,2.0,18.82,2025-10-17T04:00:00Z,2.0,18.945,2027-01-15,60000
BTC260116P00045000,0.3571,-0.7803,0.0569,-0.0481,-0.0122,0.0431,6.96,6.96,6.96,1.0,6.96,2025-11-26T05:00:00Z,8.0,6.96,5.86,39,P,4.58,69,A,A,2025-11-28T17:59:54.97245748Z,f,6.88,8.0,2025-11-26T17:46:56.403167183Z,A,6.96,6.96,6.96,1.0,6.96,2025-11-26T17:46:00Z,8.0,6.96,7.25,7.53,7.25,2.0,7.53,2025-11-25T05:00:00Z,2.0,7.39,2026-01-16,45000
BTC270115P00029000,0.491,-0.1687,0.012,-0.1042,-0.0055,0.1075,,,,,,,,,4.04,86,A,0.87,52,A,A,2025-11-28T17:59:46.516983713Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,29000
BTC260116P00062000,,,,,,,,,,,,,,,22.75,21,Z,19.82,21,Z, ,2025-11-28T17:52:42.513958216Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,62000
BTC260116P00048000,0.2244,-0.9815,0.0139,-0.0619,0.0034,0.0066,9.25,9.25,9.25,1.0,9.25,2025-11-26T05:00:00Z,1.0,9.25,8.4,28,P,6.82,68,A, ,2025-11-28T18:00:00.843436655Z,f,9.25,1.0,2025-11-26T20:09:04.068037405Z,M,9.25,9.25,9.25,1.0,9.25,2025-11-26T20:09:00Z,1.0,9.25,10.3,10.3,10.3,1.0,10.3,2025-11-24T05:00:00Z,1.0,10.3,2026-01-16,48000
BTC260618P00053000,0.4927,-0.6986,0.0237,-0.2323,-0.0085,0.1039,,,,,,,,,15.14,57,B,13.11,380,C,A,2025-11-28T17:59:51.957992795Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,53000
BTC251219C00070000,,,,,,,0.3,0.3,0.3,1.0,0.3,2025-10-30T04:00:00Z,48.0,0.3,0.73,433,A,0.0,0,?,A,2025-11-28T17:59:41.866974809Z,I,0.3,48.0,2025-10-30T13:30:28.504862548Z,U,0.3,0.3,0.3,1.0,0.3,2025-10-30T13:30:00Z,48.0,0.3,1.06,1.06,1.06,1.0,1.06,2025-10-06T04:00:00Z,3.0,1.06,2025-12-19,70000
BTC280121C00060000,0.5677,0.5066,0.0119,0.2492,-0.0095,0.2347,8.08,8.09,8.08,2.0,8.09,2025-11-21T05:00:00Z,15.0,8.088667,10.71,35,A,6.75,13,B,A,2025-11-28T17:59:47.370002697Z,g,8.08,2.0,2025-11-21T17:05:23.549752678Z,C,8.08,8.09,8.08,2.0,8.09,2025-11-21T17:05:00Z,15.0,8.088667,7.4,7.4,7.4,1.0,7.4,2025-11-19T05:00:00Z,6.0,7.4,2028-01-21,60000
BTC280121P00047000,0.5396,-0.3882,0.0121,-0.6527,-0.0051,0.2254,15.91,15.91,15.91,1.0,15.91,2025-11-24T05:00:00Z,2.0,15.91,17.05,4,A,12.61,7,S,A,2025-11-28T17:59:53.052313751Z,a,15.91,2.0,2025-11-24T17:24:00.110365713Z,X,15.91,15.91,15.91,1.0,15.91,2025-11-24T17:24:00Z,2.0,15.91,14.38,14.38,14.38,2.0,14.38,2025-11-17T05:00:00Z,2.0,14.38,2028-01-21,47000
BTC270115C00080000,0.5774,0.2256,0.0122,0.0746,-0.0096,0.1282,2.0,2.0,2.0,1.0,2.0,2025-11-26T05:00:00Z,1.0,2.0,3.78,174,A,1.13,117,A,A,2025-11-28T17:59:44.255931604Z,I,2.0,1.0,2025-11-26T16:37:07.567976365Z,Z,2.0,2.0,2.0,1.0,2.0,2025-11-26T16:37:00Z,1.0,2.0,2.55,2.55,2.4,2.0,2.4,2025-11-18T05:00:00Z,30.0,2.53,2027-01-15,80000
BTC270115P00044000,0.5133,-0.43,0.0179,-0.3077,-0.0079,0.1676,6.4,6.4,6.4,1.0,6.4,2025-09-30T04:00:00Z,2.0,6.4,11.89,17,M,8.09,17,A, ,2025-11-28T18:00:00.846009388Z,I,6.57,2.0,2025-09-30T17:40:27.219148544Z,I,6.4,6.4,6.4,1.0,6.4,2025-09-30T17:40:00Z,2.0,6.4,,,,,,,,,2027-01-15,44000
BTC280121P00030000,0.5643,-0.1976,0.0084,-0.2946,-0.0047,0.1635,5.8,5.8,5.8,1.0,5.8,2025-11-28T05:00:00Z,1.0,5.8,7.92,4,P,3.67,12,S, ,2025-11-28T17:59:59.563375468Z,a,5.8,1.0,2025-11-28T17:59:59.663393985Z,C,5.8,5.8,5.8,1.0,5.8,2025-11-28T17:59:00Z,1.0,5.8,5.76,6.5,5.76,2.0,6.5,2025-11-26T05:00:00Z,3.0,6.006667,2028-01-21,30000
BTC260116P00039000,0.4667,-0.3863,0.0563,-0.0231,-0.0253,0.0557,2.86,2.86,2.86,1.0,2.86,2025-11-26T05:00:00Z,2.0,2.86,2.59,288,X,1.48,490,A,A,2025-11-28T17:59:35.351112824Z,a,2.86,2.0,2025-11-26T18:33:25.327364076Z,X,2.86,2.86,2.86,1.0,2.86,2025-11-26T18:33:00Z,2.0,2.86,3.06,3.06,3.06,1.0,3.06,2025-11-25T05:00:00Z,2.0,3.06,2026-01-16,39000
BTC280121P00056000,0.5343,-0.478,0.0127,-0.8593,-0.0045,0.2344,,,,,,,,,22.93,11,E,18.78,16,S,A,2025-11-28T17:59:41.865567656Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,56000
BTC280121P00025000,0.5416,-0.1397,0.007,-0.1934,-0.0037,0.1308,4.5,4.5,4.5,1.0,4.5,2025-11-26T05:00:00Z,1.0,4.5,5.03,38,P,1.78,43,P, ,2025-11-28T17:59:41.865663015Z,g,4.5,1.0,2025-11-26T15:48:09.96524896Z,A,4.5,4.5,4.5,1.0,4.5,2025-11-26T15:48:00Z,1.0,4.5,3.73,3.73,3.73,1.0,3.73,2025-11-21T05:00:00Z,1.0,3.73,2028-01-21,25000
BTC260116P00043000,0.3996,-0.6416,0.0642,-0.0391,-0.0195,0.0544,,,,,,,,,4.59,85,X,3.26,666,X, ,2025-11-28T17:59:41.865004669Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,43000
BTC270115P00038000,0.5002,-0.329,0.0169,-0.221,-0.0075,0.1544,7.17,7.17,7.17,1.0,7.17,2025-11-19T05:00:00Z,1.0,7.17,7.88,23,P,4.84,42,A, ,2025-11-28T17:59:41.865548013Z,f,7.17,1.0,2025-11-19T16:46:12.497450274Z,I,7.17,7.17,7.17,1.0,7.17,2025-11-19T16:46:00Z,1.0,7.17,,,,,,,,,2027-01-15,38000
BTC270115P00035000,0.5089,-0.2755,0.0154,-0.1816,-0.0073,0.1425,5.44,5.8,5.44,2.0,5.8,2025-11-24T05:00:00Z,2.0,5.62,6.83,26,A,3.22,18,P,A,2025-11-28T17:59:51.891324828Z,g,5.44,1.0,2025-11-24T15:30:45.959479606Z,C,5.44,5.44,5.44,1.0,5.44,2025-11-24T15:30:00Z,1.0,5.44,4.9,4.9,4.9,1.0,4.9,2025-11-18T05:00:00Z,1.0,4.9,2027-01-15,35000
BTC260116P00040000,0.5284,-0.4426,0.0513,-0.0272,-0.0295,0.0575,2.52,2.52,2.25,8.0,2.45,2025-11-28T05:00:00Z,60.0,2.271333,3.76,814,X,1.98,287,X, ,2025-11-28T17:55:04.318036016Z,I,2.52,4.0,2025-11-28T17:40:42.724872014Z,Z,2.52,2.52,2.52,1.0,2.52,2025-11-28T17:40:00Z,4.0,2.52,3.51,3.69,3.51,2.0,3.69,2025-11-26T05:00:00Z,9.0,3.53,2026-01-16,40000
BTC260116P00034000,0.5321,-0.1619,0.0316,-0.0095,-0.019,0.0357,1.1,1.1,1.1,1.0,1.1,2025-11-26T05:00:00Z,1.0,1.1,1.12,174,B,0.33,261,X, ,2025-11-28T17:59:49.651289477Z,g,1.1,1.0,2025-11-26T19:40:17.696179868Z,C,1.1,1.1,1.1,1.0,1.1,2025-11-26T19:40:00Z,1.0,1.1,1.27,1.27,1.27,1.0,1.27,2025-11-25T05:00:00Z,5.0,1.27,2026-01-16,34000
BTC251219C00073000,,,,,,,0.35,0.35,0.34,2.0,0.34,2025-11-17T05:00:00Z,2.0,0.345,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865557611Z,f,0.35,1.0,2025-11-17T14:55:05.343820309Z,W,0.35,0.35,0.34,2.0,0.34,2025-11-17T14:55:00Z,2.0,0.345,0.3,0.3,0.3,1.0,0.3,2025-10-17T04:00:00Z,1.0,0.3,2025-12-19,73000
BTC260618C00020000,0.8681,0.9245,0.0055,0.0848,-0.0107,0.0424,,,,,,,,,23.25,388,C,20.22,123,A,A,2025-11-28T17:59:41.866017163Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,20000
BTC260116P00071000,,,,,,,,,,,,,,,30.8,20,B,28.63,21,Z,A,2025-11-28T17:41:09.132834143Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,71000
BTC260116P00058000,,,,,,,9.72,9.72,9.72,2.0,9.72,2025-09-08T04:00:00Z,3.0,9.72,18.73,35,B,16.219,35,B,A,2025-11-28T17:58:31.257337851Z,g,9.72,2.0,2025-09-08T15:06:24.005804194Z,C,9.72,9.72,9.72,2.0,9.72,2025-09-08T15:06:00Z,3.0,9.72,10.68,10.68,10.68,1.0,10.68,2025-09-04T04:00:00Z,3.0,10.68,2026-01-16,58000
BTC260116P00025000,,,,,,,0.25,0.75,0.25,10.0,0.75,2025-11-25T05:00:00Z,101.0,0.726832,0.72,334,A,0.0,0,?, ,2025-11-28T17:59:41.865185935Z,I,0.25,1.0,2025-11-25T15:54:17.676600765Z,I,0.25,0.25,0.25,1.0,0.25,2025-11-25T15:54:00Z,1.0,0.25,0.27,0.27,0.27,1.0,0.27,2025-11-24T05:00:00Z,1.0,0.27,2026-01-16,25000
BTC260116C00075000,,,,,,,0.55,0.55,0.55,1.0,0.55,2025-11-13T05:00:00Z,1.0,0.55,0.68,468,A,0.07,30,A,B,2025-11-28T17:59:41.86611174Z,I,0.55,1.0,2025-11-13T18:52:44.758002008Z,B,0.55,0.55,0.55,1.0,0.55,2025-11-13T18:52:00Z,1.0,0.55,0.37,0.37,0.37,1.0,0.37,2025-11-07T05:00:00Z,10.0,0.37,2026-01-16,75000
BTC280121C00062000,0.5612,0.4869,0.0121,0.2437,-0.0094,0.2346,8.0,8.0,8.0,1.0,8.0,2025-11-25T05:00:00Z,10.0,8.0,10.24,38,A,6.16,32,A,A,2025-11-28T17:59:55.748113186Z,I,8.0,10.0,2025-11-25T14:35:18.669762407Z,T,8.0,8.0,8.0,1.0,8.0,2025-11-25T14:35:00Z,10.0,8.0,,,,,,,,,2028-01-21,62000
BTC260320P00068000,,,,,,,,,,,,,,,28.02,36,Z,25.59,25,Z,A,2025-11-28T17:59:59.07419439Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,68000
BTC260618P00050000,0.452,-0.6645,0.0271,-0.2095,-0.0084,0.1087,8.32,8.32,8.32,1.0,8.32,2025-11-03T05:00:00Z,1.0,8.32,12.86,471,A,9.85,656,X,A,2025-11-28T17:59:44.279845591Z,g,8.32,1.0,2025-11-03T15:56:57.37451759Z,A,8.32,8.32,8.32,1.0,8.32,2025-11-03T15:56:00Z,1.0,8.32,8.86,8.86,8.86,1.0,8.86,2025-10-23T04:00:00Z,1.0,8.86,2026-06-18,50000
BTC260116C00064000,,,,,,,1.77,1.77,1.65,2.0,1.65,2025-10-13T04:00:00Z,2.0,1.71,0.73,490,A,0.0,0,?,A,2025-11-28T17:59:41.866056602Z,f,1.77,1.0,2025-10-13T18:37:55.117590789Z,I,1.77,1.77,1.77,1.0,1.77,2025-10-13T18:37:00Z,1.0,1.77,3.01,3.01,3.01,1.0,3.01,2025-10-06T04:00:00Z,1.0,3.01,2026-01-16,64000
BTC280121P00052000,0.5376,-0.4389,0.0125,-0.7671,-0.0048,0.232,13.55,13.55,13.55,1.0,13.55,2025-10-13T04:00:00Z,2.0,13.55,20.47,12,E,15.78,12,B, ,2025-11-28T18:00:00.851237221Z,f,13.55,2.0,2025-10-13T13:30:02.567099916Z,J,13.55,13.55,13.55,1.0,13.55,2025-10-13T13:30:00Z,2.0,13.55,13.0,13.2,12.98,9.0,13.07,2025-10-10T04:00:00Z,19.0,13.027368,2028-01-21,52000
BTC270115P00020000,0.6238,-0.0747,0.0053,-0.0474,-0.0042,0.0602,1.5,1.5,1.0,2.0,1.0,2025-10-15T04:00:00Z,2.0,1.25,2.02,26,S,0.37,28,S, ,2025-11-28T18:00:03.887071259Z,I,1.5,1.0,2025-10-15T19:13:07.735548541Z,A,1.5,1.5,1.5,1.0,1.5,2025-10-15T19:13:00Z,1.0,1.5,,,,,,,,,2027-01-15,20000
BTC251219P00034000,0.624,-0.1094,0.0319,-0.0026,-0.027,0.0176,0.24,0.31,0.24,4.0,0.3,2025-11-28T05:00:00Z,5.0,0.278,0.48,53,P,0.18,43,P, ,2025-11-28T17:59:41.864840268Z,a,0.24,2.0,2025-11-28T14:50:09.025361921Z,X,0.24,0.24,0.24,1.0,0.24,2025-11-28T14:50:00Z,2.0,0.24,0.4,0.5,0.4,2.0,0.5,2025-11-26T05:00:00Z,2.0,0.45,2025-12-19,34000
BTC270115C00032000,0.5998,0.7691,0.0119,0.1874,-0.011,0.1299,,,,,,,,,15.88,162,A,12.7,94,A,A,2025-11-28T17:59:41.868262969Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,32000
BTC260320C00058000,0.5546,0.1561,0.0195,0.0164,-0.0138,0.053,0.7,0.7,0.7,1.0,0.7,2025-11-25T05:00:00Z,12.0,0.7,1.73,460,A,0.03,994,A,A,2025-11-28T17:59:41.867214337Z,I,0.7,12.0,2025-11-25T14:42:54.109857007Z,U,0.7,0.7,0.7,1.0,0.7,2025-11-25T14:42:00Z,12.0,0.7,0.9,0.9,0.9,1.0,0.9,2025-11-24T05:00:00Z,12.0,0.9,2026-03-20,58000
BTC251219C00041000,0.46,0.4538,0.0916,0.0092,-0.0447,0.0373,1.38,1.95,1.35,20.0,1.92,2025-11-28T05:00:00Z,34.0,1.720588,1.47,44,P,1.32,28,P, ,2025-11-28T18:00:00.841899684Z,f,1.38,1.0,2025-11-28T17:43:19.496379924Z,X,1.38,1.38,1.38,1.0,1.38,2025-11-28T17:43:00Z,1.0,1.38,1.46,1.6,1.0,23.0,1.0,2025-11-26T05:00:00Z,146.0,1.166507,2025-12-19,41000
BTC270115C00052000,0.5439,0.4637,0.0171,0.1422,-0.0124,0.1696,5.3,5.3,5.3,1.0,5.3,2025-11-25T05:00:00Z,4.0,5.3,7.73,47,A,4.33,42,A,A,2025-11-28T17:59:41.474365932Z,I,5.41,4.0,2025-11-25T17:24:36.794990068Z,B,5.3,5.3,5.3,1.0,5.3,2025-11-25T17:24:00Z,4.0,5.3,7.77,7.78,7.77,2.0,7.78,2025-11-14T05:00:00Z,2.0,7.775,2027-01-15,52000
BTC260116C00043000,0.5154,0.4037,0.0516,0.0188,-0.0318,0.0564,1.88,1.88,1.88,1.0,1.88,2025-11-28T05:00:00Z,1.0,1.88,2.53,664,A,1.38,109,B,A,2025-11-28T17:59:54.612614874Z,a,1.88,1.0,2025-11-28T16:07:20.624364631Z,X,1.88,1.88,1.88,1.0,1.88,2025-11-28T16:07:00Z,1.0,1.88,1.4,1.42,1.4,2.0,1.42,2025-11-26T05:00:00Z,15.0,1.406667,2026-01-16,43000
BTC251219P00045000,0.4732,-0.829,0.0571,-0.0211,-0.0241,0.0239,5.06,5.1,4.4,15.0,4.6,2025-11-28T05:00:00Z,34.0,4.740882,5.18,22,U,5.06,28,P, ,2025-11-28T17:59:49.130455896Z,a,5.06,1.0,2025-11-28T17:56:29.999365214Z,X,5.06,5.06,5.06,1.0,5.06,2025-11-28T17:56:00Z,1.0,5.06,5.6,5.6,5.6,1.0,5.6,2025-11-26T05:00:00Z,3.0,5.6,2025-12-19,45000
BTC270115C00075000,0.5262,0.2211,0.0132,0.0751,-0.0087,0.1267,3.0,3.0,3.0,1.0,3.0,2025-11-28T05:00:00Z,30.0,3.0,2.99,15,S,1.47,86,A,A,2025-11-28T17:59:25.763848501Z,I,3.0,30.0,2025-11-28T17:29:30.643646342Z,B,3.0,3.0,3.0,1.0,3.0,2025-11-28T17:29:00Z,30.0,3.0,2.75,2.75,2.75,1.0,2.75,2025-11-24T05:00:00Z,5.0,2.75,2027-01-15,75000
BTC260320C00043000,0.5009,0.4733,0.0359,0.0473,-0.0215,0.0882,3.6,4.0,3.6,2.0,4.0,2025-11-28T05:00:00Z,7.0,3.885714,3.68,61,A,3.25,22,S,A,2025-11-28T17:59:50.357958408Z,I,3.6,2.0,2025-11-28T17:05:08.600215087Z,U,3.6,3.6,3.6,1.0,3.6,2025-11-28T17:05:00Z,2.0,3.6,3.2,3.2,3.2,1.0,3.2,2025-11-24T05:00:00Z,1.0,3.2,2026-03-20,43000
BTC270115P00069000,0.5589,-0.7086,0.0144,-0.6546,-0.0045,0.1464,,,,,,,,,31.85,16,A,27.21,13,B, ,2025-11-28T18:00:00.851602759Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,69000
BTC260116C00069000,,,,,,,0.2,0.2,0.2,1.0,0.2,2025-11-21T05:00:00Z,6.0,0.2,0.77,457,A,0.0,0,?,A,2025-11-28T17:59:41.866512653Z,I,0.2,6.0,2025-11-21T14:58:59.139068478Z,D,0.2,0.2,0.2,1.0,0.2,2025-11-21T14:58:00Z,6.0,0.2,1.0,1.0,1.0,1.0,1.0,2025-09-29T04:00:00Z,6.0,1.0,2026-01-16,69000
BTC260116P00066000,,,,,,,,,,,,,,,26.01,12,Z,23.56,21,Z, ,2025-11-28T17:41:09.235322751Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,66000
BTC270115C00039000,0.6081,0.6658,0.014,0.1753,-0.0129,0.1553,9.4,9.46,9.4,2.0,9.46,2025-11-26T05:00:00Z,2.0,9.43,12.32,89,A,10.11,8,C, ,2025-11-28T18:00:00.844766354Z,a,9.4,1.0,2025-11-26T15:50:20.962359338Z,X,9.4,9.4,9.4,1.0,9.4,2025-11-26T15:50:00Z,1.0,9.4,9.3,9.3,9.3,1.0,9.3,2025-11-25T05:00:00Z,1.0,9.3,2027-01-15,39000
BTC251219C00075000,,,,,,,0.2,0.2,0.2,1.0,0.2,2025-11-13T05:00:00Z,1.0,0.2,0.73,442,A,0.0,0,?,A,2025-11-28T17:59:41.866628962Z,I,0.18,1.0,2025-11-13T18:52:10.333268615Z,P,0.2,0.2,0.2,1.0,0.2,2025-11-13T18:52:00Z,1.0,0.2,0.21,0.21,0.21,1.0,0.21,2025-10-30T04:00:00Z,5.0,0.21,2025-12-19,75000
BTC260320C00074000,,,,,,,2.3,2.3,2.3,1.0,2.3,2025-10-02T04:00:00Z,2.0,2.3,0.77,334,A,0.0,0,?, ,2025-11-28T17:59:41.865790859Z,I,2.27,2.0,2025-10-02T19:22:22.302438333Z,A,2.3,2.3,2.3,1.0,2.3,2025-10-02T19:22:00Z,2.0,2.3,1.5,1.5,1.5,1.0,1.5,2025-09-23T04:00:00Z,1.0,1.5,2026-03-20,74000
BTC260116P00056000,,,,,,,6.06,6.06,6.06,2.0,6.06,2025-10-08T04:00:00Z,5.0,6.06,16.219,19,U,14.22,35,B, ,2025-11-28T18:00:00.846914985Z,a,6.06,2.0,2025-10-08T14:07:01.632388376Z,B,6.06,6.06,6.06,2.0,6.06,2025-10-08T14:07:00Z,5.0,6.06,6.06,6.06,6.06,1.0,6.06,2025-10-07T04:00:00Z,3.0,6.06,2026-01-16,56000
BTC260116P00046000,0.2879,-0.8845,0.0464,-0.0544,-0.0042,0.0284,5.71,5.71,5.71,1.0,5.71,2025-11-17T05:00:00Z,5.0,5.71,6.65,35,C,5.0,64,C, ,2025-11-28T17:59:41.864978956Z,g,5.71,5.0,2025-11-17T14:40:07.809113778Z,C,5.71,5.71,5.71,1.0,5.71,2025-11-17T14:40:00Z,5.0,5.71,5.5,5.5,5.5,1.0,5.5,2025-11-14T05:00:00Z,1.0,5.5,2026-01-16,46000
BTC251219P00030000,,,,,,,0.27,0.45,0.27,8.0,0.45,2025-11-24T05:00:00Z,80.0,0.288375,0.62,327,A,0.0,0,?,A,2025-11-28T17:59:41.866979785Z,f,0.27,50.0,2025-11-24T17:39:47.648417658Z,I,0.27,0.27,0.27,1.0,0.27,2025-11-24T17:39:00Z,50.0,0.27,0.5,0.53,0.4,6.0,0.4,2025-11-21T05:00:00Z,31.0,0.509355,2025-12-19,30000
